season,team,number,name,position,height,weight,class,hometown,high_school,previous_school,source_url
2022,Bethune-Cookman,68.0,Elias De Leon,OL,6-4,310,Jr.,"Little Elm, Texas",Little Elm HS,Cisco,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,70.0,Desmond Daniels,OL,6-5,290,So.,"Atlanta, Ga.",Langston Hughes HS,Louisville,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,72.0,Lynva Masslieno,OL,6-3,320,Jr.,"Panama City, Fla.",Mosley HS,MVSU,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,73.0,Arthur Channelor,OL,6-5,330,Jr.,"Queens, NY",Eagle Academy,Nassau CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,74.0,Tahj Brighthaupt,OL,6-8,340,Sr.,"Miami, Fla.",Miami Central HS,Shorter Univ.,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,75.0,Anthony Haplin,OL,6-3,300,Jr.,"Farmingdale, NY",Halfhollow Hills HS,Nassau CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,76.0,Cedrick Jackson,OL,6-3,300,Jr.,"Miami, Fla.",Norland HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,77.0,Jordon Carty,OL,6-7,325,Jr.,"Ft. Lauderdale, Fla.",South Broward HS,Univ. of South Carolina,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,79.0,Darius Baker,OL,6-3,315,So.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,80.0,Ryan Gayle,WR,6-1,185,Fr.,"Coral Springs, Fla.",Avant Garde HS.,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,81.0,Justyz Tuggle,WR,5-9,180,So.,"Detroit, Mich.",Detroit Central HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,82.0,Jalen Jackson,WR,6-0,185,Fr.,"Sterling, Va.",Potomac Falls HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,83.0,Jaquan Haynes,WR,5-10,165,Fr.,"Plantation, Fla.",Plantation HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,85.0,Austin Yankowy,TE,6-4,250,Sr.,"Emmaus, Pa.",Allentown Central Catholic,University of Louisiana Monroe,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,86.0,Shamar Minnis,WR,6-1,185,Sr.,"Port St. Lucie, Fla.",Treasure Coast HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,87.0,DeWayne Wakefield,TE,6-3,240,Fr.,"Jacksonville, Fla. /",,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,88.0,Kevin Deceus,WR,6-2,180,Fr.,"Florida City, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,89.0,Isaiah Williams,WR,5-9,175,Fr.,"San Antonio, Texas",Wagner HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,90.0,Malik Burns,DE,6-3,260,Gr.,"Indian Head, Mass.",Henry E. Lackey HS,Western Illinois,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,91.0,Nicholai Daniel,K,6-2,200,Fr.,"Dacula, Ga.",Dacula HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,92.0,Judas McKenzie,DL,6-2,270,Sr.,"Ft. Myers, Fla.",Dunbar HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,94.0,Jayden Loving,DL,6-3,280,Jr.,"Montgomery, Ala.",Hamilton HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,95.0,Frank Wilson,DL,6-4,280,Fr.,"St. Louis, Mo.",East St. Louis HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,96.0,Mason Hall,DT,6-3,295,Jr.,"Powder Springs, Ga.",McEachern HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,98.0,Jessie Alincy,DT,6-0,300,Fr.,"Fort Lauderdale, Fla.",Deerfield Beach HS,,https://bcuathletics.com/sports/football/roster/2022?view=2
2022,Bethune-Cookman,99.0,Jordan Howell,DL,6-9,285,Jr.,"Waycross, GA",Ware County HS,Hutchinson CC,https://bcuathletics.com/sports/football/roster/2022?view=2
2021,Bethune-Cookman,1.0,Kemari Averett,TE,6-6,260,Sr.,"Atlanta, Ga.",Grady HS,Louisville,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,2.0,Marcus Riley,QB,5-10,170,Jr.,"Tallahassee, Fla.",Rickards HS,Louisville,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,3.0,Taron Mallard,TE,6-6,250,Sr.,Port St. Lucie,Treasure Coast HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,4.0,Richard Lattimere,QB,6-0,190,Gr.,"Charlotte, NC",West Meck HS,Fayetteville State,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,5.0,Que’shaun Byrd,RB,5-8,170,Sr.,"Palm Coast, Fla.",Flagler Palm Coast HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,6.0,Jimmy Robinson III,RB,5-7,175,So.,"Hastings, Fla.",Flagler Palm Coast HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,7.0,Darryl Powell Jr.,WR,6-4,190,Sr.,"Deerfield Beach, Fla.",Blanche Ely HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,8.0,Dylaan Lee,WR,6-0,185,Jr.,"West Palm Beach, FLA.",William T. Dwyer HS,Moorpark College,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,9.0,Jonathon Thomas,WR,6-1,193,Sr.,"Port St. Lucie, FLA.",Treasure Coast HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,10.0,Shannon Patrick,QB,6-2,210,R-Sr.,"West Palm Beach, Fla",Wellington HS,UAPB,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,11.0,Josh Rice,WR,6-3,210,Jr.,"Ontario, CALIF.",Chaffey HS,Jackson State University,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,12.0,Untareo Johnson,LB,6-1,240,Sr.,"Jonestown, Miss.",Coahoma Agricultural HS,East Mississippi CC,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,13.0,Andreas Wyatt,CB,6-0,180,Sr.,"Daytona Beach, Fla.",Martin Luther King HS,Brevard College,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,14.0,Tysan Robbins,QB,6-2,185,Fr.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,15.0,Tyrone Franklin Jr.,QB,6-2,180,So.,"Montgomery, Ala.",Robert E. Lee HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,16.0,Tyler Pena,QB,6-0,190,Jr.,"Miami,FL",Southwest HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,17.0,Devin Black,QB,6-2,190,Sr.,"Ruskin, Fla.",Armwood HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,19.0,Tekeven Thomas,LB,6-0,220,Jr.,"Troy, Al",Pike Liberal Arts HS,ASA Miami,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,20.0,Omari Hill-Robinson,CB,5-10,160,Jr.,"Fort Lauderdale, Fla.",Dillard HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,21.0,Chrishun Jackson,SAF,6-0,180,Jr.,"Tunica, Miss",Rosa Fort HS,UT-Martin,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,22.0,Trevontae Cunningham,CB,6-0,175,Jr.,"Hallandale, Fla.",Hallandale HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,23.0,Uriah Ratliff,SAF,5-10,175,Jr.,"Jacksonville, Fla.",Raines HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,24.0,Darnell Deas,CB,5-10,175,So.,"Pompano Beach, Fla.",Blanche Ely HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,25.0,Terry Lindsey,RB,5-11,185,So.,"Ft. Myers, Fla.",Evangelical Christian,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,26.0,Caleb Sutherland,CB,6-0,187,Jr.,"Seffner, Fla.",Armwood HS,Toledo,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,27.0,LaDerrien Wilson,RB,5-10,210,Sr.,"St. Cloud, Fla.",Osceola HS,Maryland,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,28.0,Henry Miller II,CB,6-3,205,Sr.,"Kissimmee, Fla.",Gateway HS,Pittsburgh,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,29.0,Devuntray Hampton,CB,5-11,185,Jr.,"Pahokee, Fla.",Pahokee HS,Palmetto Prep,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,30.0,Jalen Christian,CB,5-11,180,So.,"Lakeland, Fla",Lakeland HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,31.0,Benjamin Chombe,SAF,6-0,190,Jr.,"Ottawa, Ont.",Episcopal HS,Advance Prep,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,32.0,Trevor Gear,RB,6-1,210,Sr.,"McDonough, Ga.",Eagles Landing Christian Academy,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,33.0,Malik Franklin,CB,5-11,167,Fr.,"Tallahassee, Fla",Rickards HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,34.0,Kameron Bell,CB,6-0,175,Fr.,"Tallahassee, Fla",Rickards HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,35.0,Aaron Thompson,RB,5-9,180,Sr.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,36.0,Kameron Ingram,RB,5-8,170,Fr.,"Fayetteville, Ark",Fayetteville HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,37.0,Robert Simmons,CB,5-9,170,Fr.,"Jacksonville, Fla.",Sandlewood HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,38.0,Carlton Thomas,SAF,6-3,180,Fr.,"Belle Glade, Fla",Glades Central HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,39.0,Dylan Moghaddam,K,5-9,175,Jr.,"Oviedo, Fla",Oviedo HS,UAPB,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,40.0,Austin Gray,LB,6-2,230,Jr.,"Coconut Creek, FLA.",Monarch HS,ASA Miami,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,41.0,Kamal Armstead,CB,6-0,180,Sr.,"Ft. Lauderdale, FLA.",Cardinal Gibbons,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,42.0,Joshua Thornhill,SAF,6-0,170,Fr.,"Liberty Township, Ohio.",Lakota East HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,43.0,Tony Bowman,DL,6-3,240,Sr.,"Tunica, Miss.",Rosa Fort HS,Coahoma CC,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,44.0,Jamarquis Reeves,DE,6-3,265,Sr.,"Miami, Fla.",South Dade HS,ASA College,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,45.0,Xavier McDonald,K/P,6-3,200,R-So.,"Lehigh Acres, Fla.",Dunbar HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,46.0,Conroy Cunningham II,LB,6-3,220,Jr.,"West Palm Beach, Fla.",Palm Beach Lakes HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,47.0,Derrick Sinegal,LB,6-0,210,So.,"Kingsland, Ga",Camden County HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,48.0,Eddie Walls III,LB,6-3,225,Fr.,"Ft. Myers, Fla.",South Ft. Myers HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,49.0,Benjamin Lennon,P,6-2,205,Jr.,"Viewbank, Aus.",Swinburne University,Utah,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,50.0,Jamari Maybin,DL,6-1,305,So.,"Pompano Beach, Fla",St. Thomas Aquinas HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,51.0,"Amarie Jones, Jr.",LB,6-1,200,Fr.,"Ruskin, Fla",Lennard HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,52.0,Devon Stubbs,LB,6-2,230,Jr.,"Orlando, Fla.",Oak Ridge HS,Chaffey Junior College,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,53.0,Radonte Womack,DL,6-4,260,Jr.,"Prentiss, Ms",Jefferson Davis HS,Pearl River CC,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,54.0,Keshaun Blackmon,DL,6-2,230,Jr.,"Byram, Ms",Terry HS,Mississippi Delta CC,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,58.0,Jarell Knight,DL,6-3,260,Jr.,"Miami, Fla",Mater Academy,Ventura College,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,59.0,Damion Powell,OL,6-4,280,Jr.,"Miramar, Fla.",McArthur HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,62.0,Kyler Edwards,OL,6-4,290,Jr.,"Tampa, Fla.",Tampa Middleton HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,63.0,Jamal Savage,OL,6-6,320,Sr.,"Plant City, Fla.",Plant City HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,64.0,Kendall Batt,LS,6-2,235,Sr.,"Windermere, Fla.",Olympia HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,67.0,Arelious Dunn,OL,6-3,270,Fr.,"Fairburn, GA",Langston Hughes HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,70.0,Christopher Grant III,OL,6-4,300,Jr.,"East Point, Ga.",Tri - Cities HS,Fort Scott CC,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,71.0,Edgard Franklin,OL,6-5,310,Jr.,"Baton Rouge, La",Madison Prep HS,Grambling,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,72.0,Lynva Masslieno,OL,6-3,320,Jr.,"Panama City, Fla.",Mosley HS,MVSU,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,73.0,Luke Ford,OL,6-3,290,Jr.,"Ft. Myers, Fla",Dunbar HS,ASA Miami,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,74.0,Nicholas Roos,OL,6-7,263,Sr.,"Ormond Beach, Fla.",Mainland HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,75.0,Lukas Walker,OL,6-3,300,So.,"Daytona Beach, Fla",Mainland HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,76.0,Cedrick Jackson,OL,6-3,300,Jr.,"Miami, Fla.",Norland HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,77.0,Jordon Carty,OL,6-7,325,Jr.,"Ft. Lauderdale, Fla.",South Broward HS,Univ. of South Carolina,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,79.0,Darius Baker,OL,6-3,315,Fr.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,80.0,Jarrett Gasque,WR,5-8,180,So.,"Baltimore, Md",Mergenthaler VT HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,81.0,Justyz Tuggle,WR,5-9,170,Fr.,"Detroit, Mich.",Detroit Central HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,82.0,Malakai Matthews,WR,6-4,190,So.,"East Lansing, MI",East Lansing HS,IMG Academy,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,83.0,Trenten Jackson,WR,6-3,190,Sr.,"Jesup, Ga.",Godby (Fla.) HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,84.0,Bobby Moore III,WR,6-0,170,So.,Tampa Fla,Tampa Tech HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,85.0,Dacarri Allen-Johnson,WR,5-7,160,So.,"Orlando, Fla.",Jones HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,86.0,Shamar Minnis,WR,6-0,180,Jr.,"Port St. Lucie, Fla.",Treasure Coast HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,87.0,Daveno Ellington,WR,6-0,175,So.,"Panama City, Fla.",Mosley HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,90.0,Jordan Avissey,DL,6-4,255,Jr.,"Paris, France",Cegep de Thetford,Buffalo,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,92.0,Judas McKenzie,DL,6-2,270,Jr.,"Ft. Myers, Fla.",Dunbar HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,93.0,Isaiah Jordan,DL,6-3,240,Jr.,"Tampa, Fla.",Tampa Catholic HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,94.0,Ebenezer Dibula,DL,6-3,305,Fr.,"Ottawa, Ont",St. Matthews HS,Clearwater Academy,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,95.0,Reginald Pearson,DL,6-2,285,Jr.,"Montgomery, Ala.",Robert E. Lee HS,Georgia Military College,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,96.0,Mason Hall,DL,6-3,295,So.,"Powder Springs, Ga.",McEachern HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,97.0,Jayden Loving,DL,6-3,260,Fr.,"Montgomery, Ala.",Hamilton HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,98.0,Jamood Brown,DL,6-1,337,Fr.,"Marianna, FLA.",Marianna HS,,https://bcuathletics.com/sports/football/roster/2021?view=2
2021,Bethune-Cookman,99.0,Jordan Howell,DL,6-5,285,Jr.,"Waycross, GA",Ware County HS,Hutchinson CC,https://bcuathletics.com/sports/football/roster/2021?view=2
2019,Bethune-Cookman,1.0,Jimmie Robinson,WR,5-8,175,Sr.,"Palm Coast, Fla.",Flagler Palm Coast,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,2.0,Marcus Riley,QB,5-10,170,So.,"Tallahassee, Fla.",Rickards HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,3.0,Kyeree Wallace,WR,6-2,175,Sr.,"Los Angeles, Calif.",Hamilton,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,4.0,De’ron Maxwell,CB,6-2,205,Sr.,"Woolwich, N.J.",Kingsway Regional,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,5.0,Que’shaun Byrd,RB,5-8,175,Jr.,"Palm Coast, Fla.",Flagler Palm Coast HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,6.0,Jimmy Robinson III,RB,5-7,175,Fr.,"Hastings, Fla.",Flagler Palm Coast HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,7.0,Trevontae Cunningham,CB,5-11,180,Fr.,"Hallandale, Fla.",Hallandale HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,8.0,Tupac Isme,RB,6-0,220,Gr.,"Naples, Fla.",Lely HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,9.0,Jabari Dunham,QB/WR,6-3,211,Sr.,"Eustis, Fla.",Leesburg,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,10.0,Akevious Williams,QB,6-3,185,Gr.,"Madison, Fla.",Madison County HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,11.0,Kemari Averett,TE,6-6,260,Jr.,"Atlanta, Ga.",Grady High School,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,12.0,Untareo Johnson,LB,6-1,240,Jr.,"Jonestown, Miss.",Coahoma Agricultural HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,13.0,Taron Mallard,TE,6-6,250,Jr.,Port St. Lucie,Treasure Coast HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,14.0,Terry Gilliam,QB,6-3,175,So.,"Jacksonville, Fla.",Atlantic Coast,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,15.0,Kyle Smith,QB,6-2,186,So.,"Jacksonville, Fla.",Mandarin,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,17.0,Devin Black,QB,6-2,190,So.,"Ruskin, Fla.",Armwood HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,18.0,Rashon McNeil,LB,6-2,225,Jr.,"Bronx, N.Y.",New Rochelle High School,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,19.0,Marquis Hendrix,LB,6-2,230,Sr.,"Ocala, Fla.",Trinity Catholic HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,20.0,Trevor Merritt,SAF,5-10,185,Sr.,"Rockledge, Fla.",Viera HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,21.0,Tydarius Peters,SAF,6-0,190,Sr.,"Jayess, Miss.",D’Iberville HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,22.0,Eric Barton,CB,6-0,185,Fr.,"Hallandale, Fla.",Hallandale HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,23.0,Vernon Walker III,SAF,6-0,170,Jr.,"Orlando, Fla.",Dr. Phillips,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,24.0,Sam Marc,CB,6-0,175,Jr.,"Miami, Fla.",Norland HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,25.0,Devuntray Hampton,CB,5-11,185,Fr.,"Pahokee, Fla.",Palmetto Prep School,,https://bcuathletics.com/sports/football/roster/2019?view=2
2019,Bethune-Cookman,26.0,Davonte Lawrence,SAF,6-0,190,Jr.,"Jacksonville, Fla.",Raines HS,,https://bcuathletics.com/sports/football/roster/2019?view=2
